Date / Time	TURBIDITY;FTU	PRESSURE;DBAR	TEMPERATURE;C	DISSOLVED OXYGEN;SAT%	ALTITUDE;M	CONDUCTIVITY;MS/CM	FLUOROMETER (C);UG/L	PH;PH	Calc. SALINITY; PSU	Calc. DEPTH;M	LATITUDE;DEG	LONGITUDE;DEG
07/10/2022 19:45:33.000	660.625	-000.006	0025.248	0098.650	0003.851	0019.412	0003.950	0008.361	0022.510	-000.006	30.288264	-89.298056
07/10/2022 19:45:33.000	444.063	-000.024	0025.247	0098.650	0003.888	0017.278	0003.888	0008.366	0019.831	-000.024	30.288266	-89.298064
07/10/2022 19:45:34.000	243.500	0000.010	0025.247	0098.650	0003.870	0019.326	0003.638	0008.371	0022.401	0000.010	30.288267	-89.298068
07/10/2022 19:45:34.000	288.563	-000.025	0025.248	0098.695	0003.891	0001.232	0003.750	0008.367	0001.185	-000.025	30.288267	-89.298072
07/10/2022 19:45:34.000	653.000	-000.017	0025.249	0098.695	0003.942	0000.496	0003.988	0008.369	0000.457	-000.017	30.288268	-89.298077
07/10/2022 19:45:34.000	1001.312	-000.011	0025.247	0098.690	0085.737	0018.412	0003.638	0008.371	0021.250	-000.011	30.288267	-89.298081
07/10/2022 19:45:35.000	259.625	0000.047	0025.248	0098.695	0003.921	0017.388	0003.938	0008.360	0019.968	0000.047	30.288267	-89.298088
07/10/2022 19:45:35.000	132.313	0000.201	0025.247	0098.265	0003.755	0019.198	0003.975	0008.357	0022.240	0000.200	30.288266	-89.298091
07/10/2022 19:45:35.000	180.250	0000.355	0025.244	0098.745	0003.647	0019.956	0004.125	0008.349	0023.198	0000.354	30.288266	-89.298095
07/10/2022 19:45:35.000	30.438	0000.369	0025.238	0098.745	0003.554	0020.090	0004.463	0008.351	0023.368	0000.368	30.288266	-89.298099
07/10/2022 19:45:36.000	12.687	0000.417	0025.212	0098.745	0003.472	0020.040	0004.625	0008.354	0023.305	0000.416	30.288265	-89.298106
07/10/2022 19:45:36.000	10.500	0000.501	0025.198	0098.750	0003.457	0020.080	0004.850	0008.356	0023.356	0000.499	30.288265	-89.298110
07/10/2022 19:45:36.000	10.125	0000.581	0025.174	0098.730	0003.512	0020.370	0005.363	0008.350	0023.724	0000.579	30.288264	-89.298113
07/10/2022 19:45:36.000	10.063	0000.656	0025.114	0098.730	0003.518	0020.846	0005.925	0008.322	0024.329	0000.654	30.288265	-89.298118
07/10/2022 19:45:37.000	10.063	0000.724	0024.991	0098.730	0003.618	0021.472	0006.025	0008.329	0025.128	0000.722	30.288266	-89.298121
07/10/2022 19:45:37.000	10.063	0000.774	0024.852	0098.740	0003.547	0021.826	0005.563	0008.344	0025.581	0000.772	30.288268	-89.298125
07/10/2022 19:45:37.000	10.000	0000.797	0024.799	0098.725	0003.569	0020.360	0006.125	0008.334	0023.711	0000.795	30.288269	-89.298128
07/10/2022 19:45:37.000	10.063	0000.842	0024.783	0097.910	0003.598	0020.688	0006.425	0008.339	0024.128	0000.839	30.288270	-89.298133
07/10/2022 19:45:38.000	9.938	0000.907	0024.783	0097.905	0003.748	0022.964	0006.162	0008.359	0027.044	0000.904	30.288270	-89.298135
07/10/2022 19:45:38.000	9.813	0001.048	0024.781	0097.905	0003.566	0024.238	0006.388	0008.343	0028.692	0001.045	30.288270	-89.298137
07/10/2022 19:45:38.000	9.813	0001.155	0024.668	0097.905	0003.532	0024.586	0006.463	0008.325	0029.144	0001.151	30.288269	-89.298140
07/10/2022 19:45:38.000	9.688	0001.270	0024.563	0097.415	0003.468	0024.680	0006.475	0008.325	0029.266	0001.266	30.288268	-89.298143
07/10/2022 19:45:39.000	9.625	0001.378	0024.505	0098.610	0003.224	0024.866	0006.475	0008.332	0029.509	0001.374	30.288268	-89.298148
07/10/2022 19:45:39.000	9.625	0001.447	0024.481	0098.610	0003.085	0024.910	0006.350	0008.334	0029.566	0001.442	30.288268	-89.298150
07/10/2022 19:45:39.000	9.500	0001.520	0024.475	0098.610	0002.903	0025.494	0006.213	0008.337	0030.328	0001.515	30.288268	-89.298152
07/10/2022 19:45:39.000	9.313	0001.623	0024.503	0098.615	0002.699	0025.950	0006.125	0008.338	0030.925	0001.618	30.288268	-89.298154
07/10/2022 19:45:40.000	9.000	0001.708	0024.529	0098.880	0002.552	0026.440	0005.950	0008.340	0031.567	0001.703	30.288268	-89.298158
07/10/2022 19:45:40.000	8.875	0001.824	0024.551	0098.870	0002.403	0027.060	0005.763	0008.340	0032.383	0001.818	30.288269	-89.298160
07/10/2022 19:45:40.000	8.750	0001.950	0024.568	0098.870	0002.278	0027.486	0005.713	0008.337	0032.945	0001.944	30.288269	-89.298162
