Date / Time	TURBIDITY;FTU	PRESSURE;DBAR	TEMPERATURE;C	DISSOLVED OXYGEN;SAT%	ALTITUDE;M	CONDUCTIVITY;MS/CM	FLUOROMETER (C);UG/L	PH;PH	Calc. SALINITY; PSU	Calc. DEPTH;M	LATITUDE;DEG	LONGITUDE;DEG
07/10/2022 18:45:16.000	0.625	-000.003	0025.297	0100.050	0002.487	0024.552	0002.525	0008.425	0029.100	-000.003	30.236658	-89.224517
07/10/2022 18:45:16.000	22.438	-000.003	0025.339	0100.050	0002.488	0023.922	0002.350	0008.417	0028.282	-000.003	30.236662	-89.224519
07/10/2022 18:45:16.000	65.687	-000.004	0025.379	0100.050	0002.500	0023.208	0002.250	0008.422	0027.359	-000.004	30.236665	-89.224522
07/10/2022 18:45:16.000	395.375	-000.004	0025.417	0100.230	0002.520	0015.746	0002.463	0008.413	0017.929	-000.004	30.236669	-89.224524
07/10/2022 18:45:17.000	269.875	-000.003	0025.440	0100.220	0002.514	0007.464	0002.013	0008.444	0008.014	-000.003	30.236676	-89.224529
07/10/2022 18:45:17.000	447.312	0000.042	0025.469	0100.220	0002.511	0025.608	0002.300	0008.427	0030.477	0000.042	30.236679	-89.224531
07/10/2022 18:45:17.000	123.813	0000.104	0025.494	0100.220	0002.498	0025.756	0002.388	0008.410	0030.671	0000.104	30.236683	-89.224532
07/10/2022 18:45:17.000	25.313	0000.216	0025.505	0100.225	0002.435	0025.826	0002.650	0008.405	0030.762	0000.215	30.236686	-89.224534
07/10/2022 18:45:18.000	18.438	0000.349	0025.458	0100.325	0002.367	0026.086	0002.725	0008.402	0031.103	0000.348	30.236693	-89.224536
07/10/2022 18:45:18.000	8.063	0000.393	0025.336	0100.325	0002.271	0026.056	0002.913	0008.409	0031.063	0000.392	30.236696	-89.224537
07/10/2022 18:45:18.000	7.063	0000.479	0025.200	0100.325	0002.204	0026.174	0002.925	0008.417	0031.218	0000.478	30.236699	-89.224538
07/10/2022 18:45:18.000	7.063	0000.551	0025.110	0100.325	0002.132	0026.330	0003.000	0008.418	0031.423	0000.549	30.236703	-89.224540
07/10/2022 18:45:19.000	7.063	0000.629	0025.017	0100.315	0002.113	0026.220	0003.063	0008.417	0031.279	0000.627	30.236708	-89.224543
